moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
8,8,1.0,12837 BC,73,Hunny,1,Ditty,73,Mare Imbrium,2015,Compassionate,195,Confused,Prosperous,0,16,-12837,8,0,0,14858,Tree,Thunder,7373,"(0.0, 0.0, 0.0)","(0.0, 0.9352426528930664, 0.46323370933532715)",958,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Commander,8,Sea of Rains,1,9458
8,12,1.4463673830032349,15368 BC,219,Queasy,1,Plings,74,Lacus Spei,2015,Seductive,674,Silly,Camp,0,4,-15368,8,1,0,17389,Eternal,Thunder,3580,"(0.0, 0.0, 0.0)","(0.0, 0.8095589280128479, 0.39187633991241455)",380,544,"(0.0, 0.39254438877105713, 0.15511474013328552)",Waning Crescent,Thinker,8,Lake of Hope,14,9458
8,3,1.1200987100601196,5660 BC,123,Feety,1,Crimply,75,Mare Tranquillitatis,2015,Smooth,203,Hasty,Bashful,0,30,-5660,8,0,0,7681,Shipping,Thunder,5200,"(0.0, 0.0, 0.0)","(0.43101462721824646, 0.0, 0.3793236017227173)",872,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Monger,8,Sea of Tranquility,3,9458
8,12,1.0987330675125122,15224 BC,73,Glen,1,Gillie,76,Mare Fecunditatis,2015,Eager,208,Slow,Lackadaisical,0,26,-15224,8,0,0,17245,Internal,Thunder,8289,"(0.0, 0.0, 0.0)","(0.0, 0.8724513053894043, 0.4275837540626526)",637,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Welder,8,Sea of Fertility,2,9458
8,5,1.5058984756469727,15077 BC,80,Mawu,1,Sputnicky,77,Peninsula Fulminum,2015,Faithful,247,Coarse,Wily,0,20,-15077,8,0,0,17098,Cartographic,Thunder,5448,"(0.0, 0.0, 0.0)","(0.0, 0.038031212985515594, 0.07606242597103119)",100,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Forger,8,Peninsula of Thunder,8,9458
8,12,1.4463673830032349,11569 BC,219,Sallow,1,Bubbed,78,Lacus Spei,2015,Crafty,238,Disorganized,Bashful,0,26,-11569,8,0,0,13590,Light,Thunder,3889,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",384,544,"(-10.0, -10.0, -10.0)",Waning Crescent,Shaper,8,Lake of Hope,14,9458
8,9,1.1314563751220703,13053 BC,797,Pepe,1,Crimpickle,79,Lacus Somniorum,2015,Honest,209,Tranquil,Wacky,0,30,-13053,8,0,0,15074,Social,Thunder,452,"(0.0, 0.0, 0.0)","(0.28570374846458435, 0.0, 0.4761975109577179)",758,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Catcher,8,Lake of Dreams,6,9458
8,8,1.0,8282 BC,73,Puffy,1,Bonepart,80,Mare Imbrium,2015,Peachy,197,Bumptious,Jolly,0,28,-8282,8,0,0,10303,Mystic,Thunder,959,"(0.0, 0.0, 0.0)","(0.05874157324433327, 0.034454889595508575, 0.0007415745058096945)",347,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Worker,8,Sea of Rains,1,9458
8,5,1.1314563751220703,4439 BC,797,Cato,1,Lambo,81,Lacus Somniorum,2015,Enthusiastic,207,Gullible,Posh,0,26,-4439,9,0,0,6460,Ornamental,Thunder,7383,"(0.0, 0.0, 0.0)","(0.2567034065723419, 0.11669756472110748, 0.015894291922450066)",112,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Buddy,8,Lake of Dreams,6,9458
8,7,1.1200987100601196,10617 BC,123,Karen,1,Huygens,82,Mare Tranquillitatis,2015,Delightful,208,Stressed,Dainty,0,29,-10617,9,0,0,12638,Undergound,Thunder,7158,"(0.0, 0.0, 0.0)","(0.3151267170906067, 0.0, 0.4565821886062622)",83,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Mate,8,Sea of Tranquility,3,9458
8,9,1.6157124042510986,9518 BC,179,Maximus,1,Wongo,83,Sinus Concordiae,2015,Charming,256,Materialistic,Flaky,0,15,-9518,9,0,0,11539,Dune,Thunder,4074,"(0.0, 0.0, 0.0)","(0.5211107134819031, 0.0, 0.31925955414772034)",286,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Diviner,8,Bay of Harmony,9,9458
8,5,1.2393133640289307,1932 AD,303,Elatha,1,Hutley,84,Mare Nubium,2015,Alert,213,Flighty,Protective,0,13,1932,9,0,0,89,Pagan,Thunder,7102,"(0.0, 0.0, 0.0)","(0.0, 0.20988231897354126, 0.051407650113105774)",549,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Fellow,8,Sea of Clouds,4,9458
8,11,1.1200987100601196,403 AD,123,Mathes,1,Hambo,85,Mare Tranquillitatis,2015,Serene,202,Self-righteous,Avaricious,0,15,403,9,0,0,1618,Garden,Thunder,537,"(0.0, 0.0, 0.0)","(0.5042308568954468, 0.07783575356006622, 0.010601285845041275)",836,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Cook,8,Sea of Tranquility,3,9458
8,8,1.6708219051361084,6133 BC,675,Bliss,1,Whilks,86,Lacus Felicitatis,2015,Honest,258,Bumptious,Humorous,0,27,-6133,9,0,0,8154,Petroleum,Thunder,8810,"(0.0, 0.0, 0.0)","(0.5577154159545898, 0.0, 0.29485636949539185)",173,432,"(-10.0, -10.0, -10.0)",Waning Crescent,Soothsayer,8,Lake of Happiness,13,9458
8,7,1.0987330675125122,5918 BC,73,Welsh,1,Bagnet,87,Mare Fecunditatis,2015,Compassionate,205,Acquisitive,Fastidious,0,4,-5918,9,0,0,7939,Harbour,Thunder,3178,"(0.0, 0.0, 0.0)","(0.0, 0.7915445566177368, 0.38164860010147095)",432,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Satellite,8,Sea of Fertility,2,9458
8,6,1.1182512044906616,3394 BC,797,Jolly,1,Sorner,88,Mare Insularum,2015,Jiggly,205,Vain,Morbid,0,29,-3394,9,0,0,5415,Cosmic,Thunder,2400,"(0.0, 0.0, 0.0)","(0.0, 0.19224165380001068, 0.38448330760002136)",112,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Therapist,8,Sea of Islands,5,9458
8,3,1.5058984756469727,11088 BC,80,Haliya,1,Runder,89,Peninsula Fulminum,2015,Warm,243,Lofty,Flippant,0,20,-11088,10,0,0,13109,Loom,Thunder,6954,"(0.0, 0.0, 0.0)","(0.0, 0.7468309998512268, 0.5078848004341125)",241,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Factotum,8,Peninsula of Thunder,8,9458
8,9,1.4463673830032349,11280 BC,219,Teto,1,Bailin,90,Lacus Spei,2015,Ingenious,669,Flighty,Venerable,0,23,-11280,10,1,0,13301,Magnetic,Thunder,7295,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",200,544,"(0.0, 0.16399236023426056, 0.3279847204685211)",Waning Crescent,Investigator,8,Lake of Hope,14,9458
8,11,1.6157124042510986,1709 AD,179,Treble,1,Jasy,91,Sinus Concordiae,2015,Mild,252,Maladroit,Jaunty,0,8,1709,10,0,0,312,General,Thunder,4812,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",115,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Saint,8,Bay of Harmony,9,9458
8,2,1.0,7473 BC,73,Nini,1,Jonny,92,Mare Imbrium,2015,Unconventional,193,Gruff,Salty,0,9,-7473,10,0,0,9494,Copper,Thunder,6312,"(0.0, 0.0, 0.0)","(0.08364594727754593, -0.015353861264884472, 0.025645948946475983)",321,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Ambassador,8,Sea of Rains,1,9458
8,6,1.1314563751220703,12970 BC,797,Sandy,1,Yolk,93,Lacus Somniorum,2015,Determined,211,Laconic,Ludicrous,0,22,-12970,10,0,0,14991,Costume,Thunder,3678,"(0.0, 0.0, 0.0)","(0.0, 0.18652541935443878, 0.03814667835831642)",529,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Clairvoyant,8,Lake of Dreams,6,9458
8,6,1.9577181339263916,14193 BC,675,Mei,1,Ugsome,94,Sinus Amoris,2015,Voluptuous,293,Plump,Idealistic,0,4,-14193,10,0,0,16214,Reef,Thunder,6084,"(0.0, 0.0, 0.0)","(0.0, 0.8740209341049194, 0.5039235353469849)",197,342,"(-10.0, -10.0, -10.0)",Waning Crescent,Mate,8,Bay of Love,11,9458
8,6,1.1200987100601196,8128 BC,123,Arloh,1,Ngalindi,95,Mare Tranquillitatis,2015,Spirited,207,Greedy,Genial,0,18,-8128,10,0,0,10149,Imperial,Thunder,5474,"(0.0, 0.0, 0.0)","(0.0, 0.779757022857666, 0.3749561905860901)",368,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Siren,8,Sea of Tranquility,3,9458
8,3,1.0,12279 BC,73,Brass,1,Bubbed,96,Mare Imbrium,2015,Seductive,194,Sharp,Vicious,0,2,-12279,10,0,0,14300,Garden,Thunder,2184,"(0.0, 0.0, 0.0)","(0.0, 0.39854779839515686, 0.5187317728996277)",676,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Digger,8,Sea of Rains,1,9458
8,4,1.1200987100601196,4920 BC,123,Quaker,1,Noggs,97,Mare Tranquillitatis,2015,Seductive,205,Sleepy,Systematic,0,6,-4920,11,0,0,6941,Canyon,Thunder,1953,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",373,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Auteur,8,Sea of Tranquility,3,9458
8,5,1.1200987100601196,17608 BC,123,Putte,1,Fellow,98,Mare Tranquillitatis,2015,Witty,209,Sophisticated,Harsh,0,2,-17608,11,0,0,19629,Academic,Thunder,6946,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",4,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Searcher,8,Sea of Tranquility,3,9458
8,9,1.0,8613 BC,73,Swooth,1,Jaight,99,Mare Imbrium,2015,Clever,193,Malicious,Methodical,0,7,-8613,11,0,0,10634,Apple,Thunder,3433,"(0.0, 0.0, 0.0)","(0.0, 0.11164878308773041, 0.10612626373767853)",495,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Guard,8,Sea of Rains,1,9458
8,12,1.1182512044906616,12861 BC,797,Carlotta,1,Puff,100,Mare Insularum,2015,Outspoken,211,Lazy,Desireable,0,31,-12861,11,0,0,14882,Intergalactic,Thunder,3455,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",34,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Savant,8,Sea of Islands,5,9458
8,6,1.6157124042510986,3724 BC,179,Gaetano,1,Edkins,101,Sinus Concordiae,2015,Charming,249,Warm,Merry,0,13,-3724,11,0,0,5745,General,Thunder,5516,"(0.0, 0.0, 0.0)","(0.7541767358779907, 0.0, 0.16388216614723206)",160,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Networker,8,Bay of Harmony,9,9458
8,1,1.1200987100601196,4041 BC,123,Garf,1,Rhang,102,Mare Tranquillitatis,2015,Candid,203,Tricky,Flippant,0,26,-4041,11,0,0,6062,Milk,Thunder,8117,"(0.0, 0.0, 0.0)","(0.0, 0.20621320605278015, 0.04932450130581856)",627,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Inspector,8,Sea of Tranquility,3,9458
8,11,1.6708219051361084,1586 AD,675,Milo,1,Spids,103,Lacus Felicitatis,2015,Wild,251,Tactless,Swanky,0,29,1586,11,0,0,435,Nest,Thunder,3764,"(0.0, 0.0, 0.0)","(0.0, 0.7831413745880127, 0.37687772512435913)",119,432,"(-10.0, -10.0, -10.0)",Waning Crescent,Player,8,Lake of Happiness,13,9458
8,8,1.5263365507125854,12195 BC,800,Big,1,Taco,104,Lacus Temporis,2015,Outspoken,246,Warm,Merciful,0,11,-12195,11,0,0,14216,Primitive,Thunder,8347,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",370,498,"(-10.0, -10.0, -10.0)",Waning Crescent,Breeder,8,Lake of Time,12,9458
8,6,1.0987330675125122,369 BC,73,Otoko,1,Strell,105,Mare Fecunditatis,2015,Witty,203,Bucolic,Privileged,0,23,-369,12,0,0,2390,Ethereal,Thunder,2662,"(0.0, 0.0, 0.0)","(0.0, 0.5875954627990723, 0.26585569977760315)",167,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Player,8,Sea of Fertility,2,9458
8,12,1.6157124042510986,16961 BC,179,Frauke,1,Loulla,106,Sinus Concordiae,2015,Spirited,263,Cynical,Severe,0,14,-16961,12,0,0,18982,Supreme,Thunder,4527,"(0.0, 0.0, 0.0)","(0.0, 0.12326525896787643, 0.24653051793575287)",181,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Brewer,8,Bay of Harmony,9,9458
8,10,1.1182512044906616,2765 BC,797,Gutsy,1,Bizzum,107,Mare Insularum,2015,Cooperative,204,Opportunistic,Debonair,0,9,-2765,12,0,0,4786,Tower,Thunder,329,"(0.0, 0.0, 0.0)","(0.49943649768829346, 0.07858847081661224, 0.010703805834054947)",741,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Instructor,8,Sea of Islands,5,9458
8,5,1.0,14365 BC,73,Bulan,1,Crane,108,Mare Imbrium,2015,Adept,197,Disorganized,Playful,0,24,-14365,12,0,0,16386,Nicotine,Thunder,4300,"(0.0, 0.0, 0.0)","(0.5844736695289612, 0.028344353660941124, 0.0)",324,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Escort,8,Sea of Rains,1,9458
8,2,1.1314563751220703,9127 BC,797,Oddball,1,Diggfuss,109,Lacus Somniorum,2015,Idealistic,640,Maladroit,Merciful,0,28,-9127,12,1,0,11148,Theatric,Thunder,4570,"(0.0, 0.0, 0.0)","(0.0, 0.239507794380188, 0.06822764128446579)",780,855,"(0.0, 0.0, 0.0)",Waning Crescent,Haruspex,8,Lake of Dreams,6,9458
8,2,1.0,13692 BC,73,Clover,1,Hace,110,Mare Imbrium,2015,Even-tempered,198,Hulking,Groovy,0,2,-13692,12,0,0,15713,Orchard,Thunder,7841,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",889,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Aura,8,Sea of Rains,1,9458
8,12,1.0987330675125122,17373 BC,73,Ickled,1,Flecksboom,111,Mare Fecunditatis,2015,Observant,206,Presumptuous,Privileged,0,29,-17373,12,0,0,19394,Coastal,Thunder,4401,"(0.0, 0.0, 0.0)","(0.17473062872886658, 0.12956729531288147, 0.017647158354520798)",175,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Bagman,8,Sea of Fertility,2,9458
8,7,1.5058984756469727,15702 BC,80,Moxy,1,Squod,112,Peninsula Fulminum,2015,Wise,248,Materialistic,Cordial,0,29,-15702,12,0,0,17723,Crypto,Thunder,3270,"(0.0, 0.0, 0.0)","(0.0, 0.2644662857055664, 0.08239792287349701)",426,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Evangelist,8,Peninsula of Thunder,8,9458
8,6,1.1200987100601196,606 AD,123,Thoth,1,Spoker,113,Mare Tranquillitatis,2015,Clever,204,Aggressive,Cheerful,0,17,606,13,0,0,1415,Clay,Thunder,8528,"(0.0, 0.0, 0.0)","(0.0, 0.7825524806976318, 0.3765433430671692)",498,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Exorcist,8,Sea of Tranquility,3,9458
8,2,1.0987330675125122,5641 BC,73,Sloppy,1,Cesty,114,Mare Fecunditatis,2015,Honorable,202,Anxious,Coarse,0,20,-5641,13,0,0,7662,Field,Thunder,4515,"(0.0, 0.0, 0.0)","(0.0, 0.4405297040939331, 0.18235859274864197)",475,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Emperor,8,Sea of Fertility,2,9458
8,12,1.0987330675125122,14893 BC,73,Sumi,1,Hong,115,Mare Fecunditatis,2015,Raw,207,Cynical,Plodding,0,9,-14893,13,0,0,16914,Gold,Thunder,889,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",413,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Vassal,8,Sea of Fertility,2,9458
8,10,1.0987330675125122,16028 BC,73,Zap,1,Skale,116,Mare Fecunditatis,2015,Orphic,205,Timid,Gloomy,0,26,-16028,13,0,0,18049,Cement,Thunder,2890,"(0.0, 0.0, 0.0)","(0.0, 0.1646866351366043, 0.3293732702732086)",734,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Dilettante,8,Sea of Fertility,2,9458
8,8,1.0987330675125122,4687 BC,73,Moxy,1,Huitaca,117,Mare Fecunditatis,2015,Faithful,202,Slippery,Fastidious,0,15,-4687,13,0,0,6708,Skin,Thunder,3482,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",589,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Tutor,8,Sea of Fertility,2,9458
8,10,1.1200987100601196,7282 BC,123,Bosse,1,Harpun,118,Mare Tranquillitatis,2015,Cool,204,Crusty,Desireable,0,12,-7282,13,0,0,9303,Electric,Thunder,4637,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",253,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Banker,8,Sea of Tranquility,3,9458
8,7,2.59330415725708,8070 BC,800,Bosse,1,Bustlety,119,Sinus Successus,2015,Eager,349,Stubborn,Nimble,0,30,-8070,13,0,0,10091,Metal,Thunder,4745,"(0.0, 0.0, 0.0)","(0.2955991327762604, 0.0, 0.4696005880832672)",81,234,"(-10.0, -10.0, -10.0)",Waning Crescent,Conjurer,8,Bay of Success,10,9458
8,11,1.5263365507125854,12371 BC,800,Pogs,1,Nunchy,120,Lacus Temporis,2015,Delightful,246,Warm,Camp,0,9,-12371,13,0,0,14392,Floral,Thunder,3701,"(0.0, 0.0, 0.0)","(0.0, 0.245827317237854, 0.491654634475708)",310,498,"(-10.0, -10.0, -10.0)",Waning Crescent,Minister,8,Lake of Time,12,9458
1,10,1.1314563751220703,302 BC,797,Newy,2,Bitzer,121,Lacus Somniorum,2015,Clever,1069,Self-centered,Devoted,0,13,-302,14,0,0,2323,Canonic,Buck,7354,"(0.0, 0.0, 0.0)","(0.0, 0.7357940673828125, 0.5082284808158875)",290,855,"(-10.0, -10.0, -10.0)",New,Escort,8,Lake of Dreams,6,9458
1,12,1.6708219051361084,8059 BC,675,Oafish,2,Usov,122,Lacus Felicitatis,2015,Honest,1533,Indecisive,Droll,0,3,-8059,14,0,0,10080,Sea,Buck,7242,"(0.0, 0.0, 0.0)","(0.0, 0.23106905817985535, 0.4621381163597107)",79,432,"(-10.0, -10.0, -10.0)",New,Monger,8,Lake of Happiness,13,9458
1,11,1.0,4872 BC,73,Homely,2,Shouto,123,Mare Imbrium,2015,Gentle,958,Tactless,Extrovert,0,23,-4872,14,0,0,6893,Oil,Buck,6790,"(0.0, 0.0, 0.0)","(0.0, 0.7516126036643982, 0.35897713899612427)",1069,1123,"(-10.0, -10.0, -10.0)",New,Handler,8,Sea of Rains,1,9458
1,5,1.1200987100601196,14985 BC,123,Queen,2,Motro,124,Mare Tranquillitatis,2015,Kind,1065,Slow,Convival,0,27,-14985,14,0,0,17006,Milk,Buck,7040,"(0.0, 0.0, 0.0)","(0.8825395107269287, 0.0, 0.07830698788166046)",464,873,"(-10.0, -10.0, -10.0)",New,Vicar,8,Sea of Tranquility,3,9458
1,6,1.1182512044906616,12722 BC,797,Putte,2,Perker,125,Mare Insularum,2015,Intelligent,1062,Barbaric,Debonair,0,30,-12722,14,0,0,14743,Oblique,Buck,8253,"(0.0, 0.0, 0.0)","(0.2981567978858948, 0.0, 0.4678955078125)",416,876,"(-10.0, -10.0, -10.0)",New,Handler,8,Sea of Islands,5,9458
1,11,1.6157124042510986,3322 BC,179,Silas,2,Stoul,126,Sinus Concordiae,2015,Doting,1486,Cautious,Strong,0,30,-3322,14,0,0,5343,Lagoon,Buck,1972,"(0.0, 0.0, 0.0)","(0.0, 0.9890323877334595, 0.500341534614563)",65,455,"(-10.0, -10.0, -10.0)",New,Prince,8,Bay of Harmony,9,9458
1,2,1.3130711317062378,9715 BC,764,Glen,2,Squod,127,Sinus Iridum,2015,Unconventional,1230,Materialistic,Dainty,0,26,-9715,14,0,0,11736,Valley,Buck,492,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",282,643,"(-10.0, -10.0, -10.0)",New,Plumber,8,Bay of Rainbows,7,9458
1,1,1.1314563751220703,13924 BC,797,Loud,2,Sorner,128,Lacus Somniorum,2015,Popular,1505,Crude,Whimsical,0,12,-13924,14,1,0,15945,Tar,Buck,4177,"(0.0, 0.0, 0.0)","(0.0, 0.13457117974758148, 0.26914235949516296)",183,855,"(0.0, 0.4652952253818512, 0.5166529417037964)",New,Father,8,Lake of Dreams,6,9458
2,8,1.1200987100601196,7487 BC,123,Swizzy,2,Harpun,129,Mare Tranquillitatis,2015,Voluptuous,205,Loutish,Benign,0,30,-7487,15,0,0,9508,Guild,Buck,6622,"(0.0, 0.0, 0.0)","(0.0, 0.14252954721450806, 0.2850590944290161)",189,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Scammer,8,Sea of Tranquility,3,9458
2,10,1.1182512044906616,5272 BC,797,Pip,2,Sogged,130,Mare Insularum,2015,Animated,207,Finicky,Silly,0,3,-5272,15,0,0,7293,Major,Buck,5040,"(0.0, 0.0, 0.0)","(0.6257448196411133, 0.05875806882977486, 0.008002890273928642)",553,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Giant,8,Sea of Islands,5,9458
2,3,1.6708219051361084,8545 BC,675,Rene,2,Nunchy,131,Lacus Felicitatis,2015,Adventurous,259,Tricky,Flippant,0,12,-8545,15,0,0,10566,Bulk,Buck,3334,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",168,432,"(-10.0, -10.0, -10.0)",Waxing Crescent,Exorcist,8,Lake of Happiness,13,9458
2,4,1.0987330675125122,17624 BC,73,Reed,2,Hum,132,Mare Fecunditatis,2015,Honorable,206,Confused,Convival,0,19,-17624,15,0,0,19645,Ornamental,Buck,5186,"(0.0, 0.0, 0.0)","(0.0, 0.5020386576652527, 0.2172805368900299)",731,909,"(-10.0, -10.0, -10.0)",Waxing Crescent,Envoy,8,Sea of Fertility,2,9458
2,9,1.5058984756469727,3092 BC,80,Achille,2,Stoul,133,Peninsula Fulminum,2015,Faithful,242,Brash,Witty,0,11,-3092,15,0,0,5113,Tectonic,Buck,2739,"(0.0, 0.0, 0.0)","(0.0, 0.13457117974758148, 0.26914235949516296)",494,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Siren,8,Peninsula of Thunder,8,9458
2,1,1.0,17224 BC,73,Low,2,Plonk,134,Mare Imbrium,2015,Intelligent,198,Craving,Clumsy,0,24,-17224,15,0,0,19245,Lagoon,Buck,8550,"(0.0, 0.0, 0.0)","(0.7479071617126465, 0.025987040251493454, 0.0)",12,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Shaman,8,Sea of Rains,1,9458
2,4,1.0,7664 BC,73,Promen,2,Kench,135,Mare Imbrium,2015,Honest,194,Aggressive,Dashing,0,28,-7664,15,0,0,9685,Mythical,Buck,3362,"(0.0, 0.0, 0.0)","(0.4306723177433014, 0.030562732368707657, 0.0)",202,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Cutter,8,Sea of Rains,1,9458
2,1,2.59330415725708,8460 BC,800,Buster,2,Yupa,136,Sinus Successus,2015,Versatile,346,Cautious,Controlling,0,2,-8460,15,0,0,10481,Dune,Buck,5684,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",183,234,"(-10.0, -10.0, -10.0)",Waxing Crescent,Geologist,8,Bay of Success,10,9458
2,12,1.0,1881 AD,73,Goat,2,Fogo,137,Mare Imbrium,2015,Self-reliant,190,Graceful,Rascal,0,24,1881,16,0,0,140,Bone,Buck,6965,"(0.0, 0.0, 0.0)","(0.3075278401374817, 0.11588343977928162, 0.03254310414195061)",77,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Ambassador,8,Sea of Rains,1,9458
2,1,1.5058984756469727,12446 BC,80,Amigo,2,Muuya,138,Peninsula Fulminum,2015,Intense,244,Controlling,Cheerful,0,16,-12446,16,0,0,14467,Collagen,Buck,1387,"(0.0, 0.0, 0.0)","(0.0, 0.2288762629032135, 0.06219153106212616)",413,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Pharmacist,8,Peninsula of Thunder,8,9458
2,10,1.5058984756469727,16653 BC,80,Trossy,2,Fider,139,Peninsula Fulminum,2015,Honest,245,Arcane,Daring,0,11,-16653,16,0,0,18674,Soil,Buck,4582,"(0.0, 0.0, 0.0)","(0.6946365237236023, 0.0, 0.20357562601566315)",128,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Whale,8,Peninsula of Thunder,8,9458
2,12,1.0,1810 AD,73,Hope,2,Mani,140,Mare Imbrium,2015,Soft,189,Selfish,Joyous,0,22,1810,16,0,0,211,Water,Buck,4020,"(0.0, 0.0, 0.0)","(0.6409186720848083, 0.06805669516324997, 0.01578628644347191)",227,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Flipper,8,Sea of Rains,1,9458
2,10,1.6708219051361084,7700 BC,675,Tocks,2,Rogers,141,Lacus Felicitatis,2015,Brave,259,Ravenous,Serious,0,26,-7700,16,0,0,9721,Royal,Buck,113,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",142,432,"(-10.0, -10.0, -10.0)",Waxing Crescent,Shaper,8,Lake of Happiness,13,9458
2,10,1.0,5140 BC,73,Jimbo,2,Fogo,142,Mare Imbrium,2015,Rosy,192,Controlling,Systematic,0,15,-5140,16,0,0,7161,Corporate,Buck,3052,"(0.0, 0.0, 0.0)","(0.0, 0.18802444636821747, 0.07315293699502945)",256,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Taster,8,Sea of Rains,1,9458
2,11,1.5263365507125854,771 BC,800,Fing,2,Loon,143,Lacus Temporis,2015,Doting,239,Arrogant,Spry,0,23,-771,16,0,0,2792,Craft,Buck,2022,"(0.0, 0.0, 0.0)","(0.25848013162612915, 0.11641862988471985, 0.015856299549341202)",6,498,"(-10.0, -10.0, -10.0)",Waxing Crescent,Potter,8,Lake of Time,12,9458
2,4,1.1182512044906616,9794 BC,797,Bory,2,Ardeshir,144,Mare Insularum,2015,Smooth,205,Arrogant,Benign,0,8,-9794,16,0,0,11815,Trench,Buck,3954,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",423,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Envoy,8,Sea of Islands,5,9458
2,12,1.1314563751220703,3415 BC,797,Broken,2,Billus,145,Lacus Somniorum,2015,Mesmerizing,635,Rude,Protective,0,9,-3415,17,1,0,5436,Scrap,Buck,2770,"(0.0, 0.0, 0.0)","(0.0, 0.10001294314861298, 0.20002588629722595)",476,855,"(0.0, 0.49384865164756775, 0.21263061463832855)",Waxing Crescent,Conductor,8,Lake of Dreams,6,9458
2,6,1.1314563751220703,11774 BC,797,Ursula,2,Delisle,146,Lacus Somniorum,2015,Pretentious,209,Nasty,Cranky,0,12,-11774,17,0,0,13795,Fugitive,Buck,8407,"(0.0, 0.0, 0.0)","(0.0, 0.24119263887405396, 0.06918419897556305)",215,855,"(-10.0, -10.0, -10.0)",Waxing Crescent,Programmer,8,Lake of Dreams,6,9458
